
User: Ceasar Ian
Assigned,Ticket_No,TradeName,Summary,TicketType,Status,Rating,DateCreated,DateEnded,BusinessDaysOpen,TimeSpentMinutes,Operation
Jude,43072,JJM Trading and Services,Reflect Particulars in Customized Project Profitability Report,Service Request,Assigned,0,2026-01-30 17:32:03,1899-12-30,0,0.0,Cebu
Jude,43076,MIKE RUECO FOOD PRODUCTS MARKETING,Assistance on deleting errors,Service Request,In Progress,0,2026-02-02 09:09:38,1899-12-30,3,0.0,Ilo-ilo
Jude,43080,Activesystems Software Inc,preparation of laptop unit for Lauriane ,Service Request,In Progress,0,2026-02-02 14:12:34,1899-12-30,3,97.0,Gensan
Jude,43093,Jaag Bakery Products Manufacturing,MYSQL server installation,Service Request,In Progress,0,2026-02-02 17:29:30,1899-12-30,3,0.0,Ilo-ilo
Jude,43094,Jaag Bakery Products Manufacturing,autobackup database  installation ,Service Request,Assigned,0,2026-02-02 17:30:02,1899-12-30,3,0.0,Ilo-ilo
Jude,43095,Jaag Bakery Products Manufacturing,activeone  installation (working server),Service Request,Assigned,0,2026-02-02 17:30:35,1899-12-30,3,0.0,Ilo-ilo
Jude,43096,Jaag Bakery Products Manufacturing,Restaurant solution installation ,Service Request,Assigned,0,2026-02-02 17:31:41,1899-12-30,3,0.0,Ilo-ilo
Jude,43097,Jaag Bakery Products Manufacturing,activeone installation at macbook unit ,Service Request,Assigned,0,2026-02-02 17:32:52,1899-12-30,3,0.0,Ilo-ilo
Jude,43102,Kelly Interior Supplies Trading,Update item description,Service Request,Assigned,0,2026-02-03 11:21:32,1899-12-30,2,0.0,Davao
Jude,43135,Kergen Marketing,Reconfigure 3 workstation,Service Request,Assigned,0,2026-02-03 16:38:46,1899-12-30,2,0.0,Ilo-ilo
Jude,43143,Raysmart Maitum Corporation,INVENTORY COUNT ZERO OUT SELLING AREA SUPERMARKET,Service Request,In Progress,0,2026-02-04 11:29:54,1899-12-30,1,0.0,Gensan
Jude,43144,Raysmart Maitum Corporation,INVENTORY COUNT ZERO OUT SELLING AREA DEPT STORE,Service Request,Assigned,0,2026-02-04 11:30:54,1899-12-30,1,0.0,Gensan
Jude,43145,Raysmart Maitum Corporation,"INVENTORY COUNT ZERO OUT AGRI CHEMICAL, KIAMBA , PALIMBANG ",Service Request,In Progress,0,2026-02-04 11:31:31,1899-12-30,1,0.0,Gensan
Jude,43146,Raysmart Maitum Corporation,INVENTORY COUNT ZERO OUT WAREHOUSE,Service Request,Assigned,0,2026-02-04 11:32:13,1899-12-30,1,0.0,Gensan
Jude,43147,Raysmart Maitum Corporation,INVENTORY COUNT ZERO OUT STOCK ROOM SUPERMARKET,Service Request,Assigned,0,2026-02-04 11:33:13,1899-12-30,1,0.0,Gensan
Jude,43148,Raysmart Maitum Corporation,INVENTORY COUNT ZERO OUT STOCK ROOM HARDWARE,Service Request,Assigned,0,2026-02-04 11:33:51,1899-12-30,1,0.0,Gensan
Jude,43149,Raysmart Maitum Corporation,INVENTORY COUNT ZERO OUT NOT IN COUNT,Service Request,Assigned,0,2026-02-04 11:34:25,1899-12-30,1,0.0,Gensan
Jude,43150,Raysmart Maitum Corporation,EXECUTION OF COUNTING POSTING,Service Request,Assigned,0,2026-02-04 11:35:05,1899-12-30,1,0.0,Gensan
Jude,43151,Raysmart Maitum Corporation,TRAVEL TICKET 1 GSC - MAITUM,Travel Ticket,Assigned,0,2026-02-04 11:35:36,1899-12-30,1,0.0,Gensan
Jude,43152,Raysmart Maitum Corporation,TRAVEL TICKET 2 MAITUM - GSC,Service Request,Assigned,0,2026-02-04 11:36:04,1899-12-30,1,0.0,Gensan
Jude,43201,Famous Hardware & Construction Supply,MySQL Server Setup,Service Request,In Progress,0,2026-02-05 10:50:46,1899-12-30,0,0.0,CDO


User: Junmar
Assigned,Ticket_No,TradeName,Summary,TicketType,Status,Rating,DateCreated,DateEnded,BusinessDaysOpen,TimeSpentMinutes,Operation
Junmar,42525,Romeo’s Pharmaceutical Products Distribution Trading OPC,To adjust/update the formula/computation of the senior/pwd discount,Service Request,In Progress,0,2026-01-13 18:18:34,1899-12-30,17,0.0,Ilo-ilo
Junmar,42651,GoHealth Plus Pharmacy OPC,Customize Invoice print to shoot,Service Request,In Progress,0,2026-01-19 09:43:29,1899-12-30,13,0.0,Ilo-ilo
Junmar,42825,Manong J,ServPOS connection Concern,Service Request,In Progress,0,2026-01-23 09:46:59,1899-12-30,5,0.0,Davao
Junmar,42828,KRCK BudgetWise Trading OPC,Unbalance X and Z Reading,Service Request,In Progress,0,2026-01-23 10:57:18,1899-12-30,5,0.0,Davao
Junmar,42839,Mindanao Agriplus Corporation,Diagnose Trial Balance Concern,Service Request,In Progress,0,2026-01-23 11:11:44,1899-12-30,5,70.0,Davao
Junmar,42882,Casi Marketing Corporation,Data Migration - Inventory,Service Request,For Cancel,0,2026-01-26 16:12:18,1899-12-30,8,0.0,Davao
Junmar,42915,Thunder Park Inc.,resurfaced closed customer balances after upgrade,Service Request,Assigned,0,2026-01-27 10:36:41,1899-12-30,7,0.0,Davao
Junmar,43021,MCR Agriventure Corporation,"Assistance in generating Z-reading, back end report and reprint copy of last Invoice used",Internal,In Progress,0,2026-01-29 13:51:47,1899-12-30,5,0.0,Ilo-ilo
Junmar,43058,C.P.C. Incorporated ,"POS Zero Beggining of February 11, 2025",Service Request,In Progress,0,2026-01-30 14:49:00,1899-12-30,0,0.0,Davao
Junmar,43060,C.P.C. Incorporated ,Sales Invoice Template Adjustment,Service Request,In Progress,0,2026-01-30 14:51:25,1899-12-30,0,44.0,Davao
Junmar,43065,Fortune Agrivet Distribution Group Inc.,Price Manager Concern,Service Request,Assigned,0,2026-01-30 16:29:54,1899-12-30,0,0.0,Cebu
Junmar,43066,Fortune Agrivet Distribution Group Inc.,Item Details Table Sorting Concern (Custom Sales Order),Service Request,Assigned,0,2026-01-30 16:32:11,1899-12-30,0,0.0,Cebu
Junmar,43079,Ihran Enterprises & Auto Supply Inc.,Auto Back-up Set Up & Configuration in Server,Service Request,In Progress,0,2026-02-02 14:09:26,1899-12-30,3,0.0,Cebu
Junmar,43082,FLUIDZ Minimart,Z-LOG not balance with Journal (Auto) Entry,Service Request,Assigned,0,2026-02-02 14:22:42,1899-12-30,3,0.0,Cebu
Junmar,43104,GMY Ventures Corporation/Biboy Foods,Amount in Sales by item detail not visible (Test and Deployment),Internal,In Progress,0,2026-02-03 11:47:00,1899-12-30,2,20.0,Cebu
Junmar,43105,Light Diamond Enterprises,Ref 1-124091 invoice no data upon open,Service Request,Assigned,0,2026-02-03 13:08:09,1899-12-30,2,0.0,Head Quarter
Junmar,43106,Light Diamond Enterprises,Cash count report difference to the report short/over,Service Request,In Progress,0,2026-02-03 13:15:52,1899-12-30,2,0.0,Davao
Junmar,43107,Vexoil Phil Corporation,POS installation (Sigma),Service Request,In Progress,0,2026-02-03 13:19:26,1899-12-30,2,20.0,Ilo-ilo
Junmar,43108,Vexoil Phil Corporation,POS Installation (Panay),Service Request,For Close,0,2026-02-03 13:19:59,1899-12-30,2,20.0,Ilo-ilo
Junmar,43109,Vexoil Phil Corporation, POS Installation (Dayao),Service Request,For Close,0,2026-02-03 13:20:27,1899-12-30,2,20.0,Ilo-ilo
Junmar,43110,Vexoil Phil Corporation,POS Installation (Ivisan),Service Request,For Close,0,2026-02-03 13:21:04,1899-12-30,2,20.0,Ilo-ilo
Junmar,43111,Vexoil Phil Corporation,LPI installation (Sigma),Service Request,For Close,0,2026-02-03 13:21:45,1899-12-30,2,20.0,Ilo-ilo
Junmar,43112,Vexoil Phil Corporation,LPI Installation (Panay),Service Request,For Close,0,2026-02-03 13:22:16,1899-12-30,2,20.0,Ilo-ilo
Junmar,43113,Vexoil Phil Corporation, LPI Installation (Dayao),Service Request,For Close,0,2026-02-03 13:22:53,1899-12-30,2,20.0,Ilo-ilo
Junmar,43114,Vexoil Phil Corporation, LPI Installation (Ivisan),Service Request,For Close,0,2026-02-03 13:23:25,1899-12-30,2,60.0,Ilo-ilo
Junmar,43166,Preman Marketing & Distribution Network Inc.,Setup 1 unit of Tablet (ActiveOne Mobile),Service Request,Assigned,0,2026-02-04 13:52:25,1899-12-30,1,0.0,Cebu
Junmar,43178,Vexoil Phil Corporation,Vexoil Phil Corporation : Vpn Installation (Ivisan),Service Request,For Close,0,2026-02-04 16:03:12,1899-12-30,1,10.0,Cebu
Junmar,43179,Vexoil Phil Corporation,Vexoil Phil Corporation : Vpn Installation (Dayao),Service Request,For Close,0,2026-02-04 16:04:47,1899-12-30,1,10.0,Cebu
Junmar,43180,Vexoil Phil Corporation,Vexoil Phil Corporation : Vpn Installation (Panay),Service Request,For Close,0,2026-02-04 16:05:27,1899-12-30,1,10.0,Cebu
Junmar,43181,Vexoil Phil Corporation,Vexoil Phil Corporation : Vpn Installation (Sigma),Service Request,For Close,0,2026-02-04 16:06:55,1899-12-30,1,10.0,Cebu
Junmar,43182,Vexoil Phil Corporation,Vexoil Phil Corporation : Mysql Installation (Ivisan),Service Request,For Close,0,2026-02-04 16:07:34,1899-12-30,1,20.0,Cebu
Junmar,43183,Vexoil Phil Corporation,Vexoil Phil Corporation : Mysql Installation (Dayao),Service Request,For Close,0,2026-02-04 16:08:32,1899-12-30,1,20.0,Cebu
Junmar,43184,Vexoil Phil Corporation,Vexoil Phil Corporation : Mysql Installation (Panay),Service Request,For Close,0,2026-02-04 16:09:11,1899-12-30,1,20.0,Cebu
Junmar,43185,Vexoil Phil Corporation,Vexoil Phil Corporation : Mysql Installation (Sigma),Service Request,For Close,0,2026-02-04 16:14:01,1899-12-30,1,20.0,Cebu
Junmar,43186,Vexoil Phil Corporation,Vexoil Phil Corporation : Set Up Replication (Ivisan),Service Request,For Close,0,2026-02-04 16:14:39,1899-12-30,1,15.0,Cebu
Junmar,43187,Vexoil Phil Corporation,Vexoil Phil Corporation : Set Up Replication (Dayao),Service Request,For Close,0,2026-02-04 16:15:17,1899-12-30,1,15.0,Cebu
Junmar,43188,Vexoil Phil Corporation,Vexoil Phil Corporation : Set Up Replication (Panay),Service Request,For Close,0,2026-02-04 16:15:54,1899-12-30,1,15.0,Cebu
Junmar,43189,Vexoil Phil Corporation,Vexoil Phil Corporation : Set Up Replication (Sigma),Service Request,For Close,0,2026-02-04 16:16:51,1899-12-30,1,15.0,Cebu


User: Rico
Assigned,Ticket_No,TradeName,Summary,TicketType,Status,Rating,DateCreated,DateEnded,BusinessDaysOpen,TimeSpentMinutes,Operation
Rico,40992,Thunder Park Inc.,Invoice error,Service Request,In Progress,0,2025-11-10 16:51:29,1899-12-30,63,0.0,Davao
Rico,41731,Thunder Park Inc.,Review OC change log for blank payment.,Service Request,In Progress,0,2025-12-05 09:46:35,1899-12-30,40,0.0,Davao
Rico,42025,Jupiter e-Mobility Corp,AP prefix series,Service Request,In Progress,0,2025-12-16 14:02:40,1899-12-30,37,0.0,Davao
Rico,42152,Davao Great Wall Trading Inc., Invoice Reprint Control  (ActiveOne Back-End),Service Request,For Cancel,0,2025-12-23 08:37:55,1899-12-30,32,0.0,Davao
Rico,42221,Thunder Park Inc.,Update Connection ,Service Request,In Progress,0,2025-12-29 11:23:38,1899-12-30,28,0.0,Davao
Rico,42241,Thunder Park Inc.,Diagnose Inventory Concern,Service Request,In Progress,0,2025-12-29 14:09:57,1899-12-30,28,0.0,Davao
Rico,42306,Davao Great Wall Trading Inc.,Request to Enable On-the-Spot Entry of Customer Name & TIN on POS Tape,Service Request,For Cancel,0,2026-01-06 10:35:44,1899-12-30,22,0.0,Davao
Rico,42737,"DMI Medical Supply Company, Inc.",POS Concerns: Sales Invoice like POS Validity Expired. ,Service Request,In Progress,0,2026-01-21 14:18:30,1899-12-30,11,0.0,Davao
Rico,42793,T.S.K. Rice Trading,Add user Account,Service Request,For Cancel,0,2026-01-22 14:28:09,1899-12-30,10,0.0,Davao
Rico,42820, Chicktek Corporation,Inventory Clearance Form item description did not display,Service Request,In Progress,0,2026-01-23 09:32:32,1899-12-30,5,0.0,Davao
Rico,42821, Chicktek Corporation,Customized PO form w/ image layout adjustment,Service Request,In Progress,0,2026-01-23 09:33:44,1899-12-30,5,0.0,Davao
Rico,42840,Supersun Consumer Goods Trading / Platinum Food Products,Set up Router,Service Request,In Progress,0,2026-01-23 13:54:52,1899-12-30,5,0.0,Davao
Rico,42924,Philfumes Petroleum Corporation,Template Modification in Purchase Order,Service Request,Assigned,0,2026-01-27 15:46:16,1899-12-30,7,0.0,Davao
Rico,42942,Activesystems Software Inc,Field sale set up for demo/presentation.,Service Request,Assigned,0,2026-01-27 22:03:30,1899-12-30,7,0.0,Davao
Rico,43018,GEJ Shopping Center,PTU set-up,Service Request,In Progress,0,2026-01-29 11:38:03,1899-12-30,5,0.0,Davao
Rico,43019,GEJ Shopping Center,Create windows User (FALSE),Service Request,In Progress,0,2026-01-29 11:38:51,1899-12-30,5,0.0,Davao
Rico,43034,D'MAR MARKETING,Hardware Assessment,Service Request,Assigned,0,2026-01-30 08:44:12,1899-12-30,0,0.0,Davao
Rico,43035,D'MAR MARKETING,ActiveOne Installation,Service Request,Assigned,0,2026-01-30 08:46:58,1899-12-30,0,0.0,Davao
Rico,43036,D'MAR MARKETING,MySQL Setup,Service Request,Assigned,0,2026-01-30 08:48:03,1899-12-30,0,0.0,Davao
Rico,43037,D'MAR MARKETING,Auto backup Setup,Service Request,Assigned,0,2026-01-30 08:48:51,1899-12-30,0,0.0,Davao
Rico,43052,Merlion Enterprises,PTU Setup,Service Request,Assigned,0,2026-01-30 13:45:03,1899-12-30,0,0.0,Davao
Rico,43053,Merlion Enterprises,Printer Setup,Service Request,Assigned,0,2026-01-30 13:45:41,1899-12-30,0,0.0,Davao
Rico,43083,Davao Great Wall Trading Inc.,Setup MySQL to simulation server unit Ticket No. 00042324,Service Request,Assigned,0,2026-02-02 14:25:20,1899-12-30,3,0.0,Davao
Rico,43088,Casi Marketing Corporation,Inventory Migration,Service Request,Assigned,0,2026-02-02 16:18:54,1899-12-30,3,0.0,Davao
Rico,43124,IDG Enterprises,Modify Print Result of Order Capture,Service Request,Assigned,0,2026-02-03 15:31:57,1899-12-30,2,0.0,Davao
Rico,43137,Harveysheen Hardware,ActiveONE & POS Installation,Service Request,Assigned,0,2026-02-04 09:21:08,1899-12-30,1,0.0,CDO
Rico,43161,"Instatech, Inc.", Debit Memo Template Modification ,Service Request,Assigned,0,2026-02-04 12:00:26,1899-12-30,1,0.0,Davao
Rico,43162,"Instatech, Inc.",Credit MemoTemplate Modification ,Service Request,Assigned,0,2026-02-04 12:01:29,1899-12-30,1,0.0,Davao
Rico,43163,"Instatech, Inc.",Collection Receipt Template Modification ,Service Request,Assigned,0,2026-02-04 12:02:22,1899-12-30,1,0.0,Davao
Rico,43176,FB Lastimosa Enterprises,My SQL Set up,Service Request,Assigned,0,2026-02-04 14:42:40,1899-12-30,1,0.0,Gensan


User: Venz Jan
Assigned,Ticket_No,TradeName,Summary,TicketType,Status,Rating,DateCreated,DateEnded,BusinessDaysOpen,TimeSpentMinutes,Operation
Venz Jan,42786,Buffalo Industrial Supply,Trust Receipt Form Discount Concern,Service Request,In Progress,0,2026-01-22 11:25:31,1899-12-30,10,60.0,CDO
Venz Jan,42855,PC GATE TECHNOLOGIES INC. (temporary),Server Transfer to Another Location,Service Request,In Progress,0,2026-01-26 10:59:35,1899-12-30,8,0.0,Davao
Venz Jan,42856,Titanium Pharma,Upgrade 2SE Licenses,Service Request,In Progress,0,2026-01-26 11:02:15,1899-12-30,8,0.0,Gensan
Venz Jan,42898,HUILAMS DISTRIBUTION INC.,Error in Sending Invoices from Activeone thru Thunderbird and Outlook,Service Request,In Progress,0,2026-01-27 08:49:40,1899-12-30,7,60.0,Gensan
Venz Jan,42912,Thunder Park Inc.,"Requesting for Order Capture..not to require exact amount to Save. instead, accept even zero lang ang e input.",Service Request,In Progress,0,2026-01-27 10:13:01,1899-12-30,7,0.0,Davao
Venz Jan,42913,Thunder Park Inc.,"Request Order Capture, to Resume suspended transactions and to encode returned items",Service Request,Assigned,0,2026-01-27 10:14:46,1899-12-30,7,0.0,Davao
Venz Jan,42914,Thunder Park Inc.,Request for POS to remove the Cash received and change.,Service Request,Assigned,0,2026-01-27 10:33:46,1899-12-30,7,0.0,Davao
Venz Jan,42916,Thunder Park Inc.,wrong total amount on Z- Reading,Service Request,Assigned,0,2026-01-27 10:37:52,1899-12-30,7,0.0,Davao
Venz Jan,42917,Meat JAS 4U OPC,Syncing of POS buhangin Outlet,Service Request,In Progress,0,2026-01-27 10:50:46,1899-12-30,7,0.0,Davao
Venz Jan,42919,Meat JAS 4U OPC,Replication Maintenance (Main Branch),Service Request,In Progress,0,2026-01-27 13:30:30,1899-12-30,7,0.0,Davao
Venz Jan,42952,Kelly Interior Supplies Trading,"Receipt: No display of discount, and negative display of change item(same amount).",Service Request,In Progress,0,2026-01-28 08:54:16,1899-12-30,6,330.0,Davao
Venz Jan,42977,"Ma-an's Bakeshop, Co.",Deploy Check template,Service Request,In Progress,0,2026-01-28 15:04:48,1899-12-30,6,0.0,Davao
Venz Jan,42978,"Ma-an's Bakeshop, Co.",Template modification - Invoice,Service Request,Assigned,0,2026-01-28 15:05:24,1899-12-30,6,0.0,Davao
Venz Jan,42998,Servityre Sales and Service Center,Addtional User for another unit,Service Request,In Progress,0,2026-01-29 09:10:08,1899-12-30,5,0.0,Davao
Venz Jan,43038,LGM Global Industries Inc.,Lag in receiving inventory and no audit trail. ,Service Request,Assigned,0,2026-01-30 09:06:21,1899-12-30,0,0.0,Davao
Venz Jan,43040,Famous Hardware & Construction Supply,Installation of SEv21,Service Request,In Progress,0,2026-01-30 09:23:48,1899-12-30,0,0.0,Davao
Venz Jan,43057,Art Gallery Philippines,Install ActiveOne for a new computer main server,Service Request,In Progress,0,2026-01-30 14:32:53,1899-12-30,0,0.0,Davao
Venz Jan,43062,GDY Airtech Enterprises,Change POS template ,Service Request,In Progress,0,2026-01-30 15:44:18,1899-12-30,0,0.0,Davao
Venz Jan,43068,MCPIL Pharmaceutical Laboratory,Template Modification - Delivery Receipt,Service Request,Assigned,0,2026-01-30 17:25:40,1899-12-30,0,0.0,Davao
Venz Jan,43069,MCPIL Pharmaceutical Laboratory,Template Modification - Sales Invoice,Service Request,Assigned,0,2026-01-30 17:26:41,1899-12-30,0,0.0,Davao
Venz Jan,43070,"Ma-an's Bakeshop, Co.",Template Modification - Delivery Receipt,Service Request,Assigned,0,2026-01-30 17:28:00,1899-12-30,0,0.0,Davao
Venz Jan,43071,"Ma-an's Bakeshop, Co.",Template Modification - Check Voucher,Service Request,Assigned,0,2026-01-30 17:28:48,1899-12-30,0,0.0,Davao
Venz Jan,43085,Jupiter e-Mobility Corp,INVENTORY MATTERS- Cant proceed to invoicing,Service Request,In Progress,0,2026-02-02 14:34:48,1899-12-30,3,0.0,Davao
Venz Jan,43087,Jupiter e-Mobility Corp,SALES INVOICE ENTRY CONCERN,Service Request,Assigned,0,2026-02-02 16:17:42,1899-12-30,3,0.0,Davao
Venz Jan,43090,Jupiter e-Mobility Corp,ADDITIONAL LICENSE  for new warehouse use,Service Request,Assigned,0,2026-02-02 16:25:04,1899-12-30,3,0.0,Davao
Venz Jan,43101,Golden Lakemore Corporation,Update item description,Service Request,In Progress,0,2026-02-03 11:10:29,1899-12-30,2,100.0,CDO
Venz Jan,43116,Fire Ox Trading Corporation,"Lock Payment Term on SO form (uneditable), Authorization required on creating new customer",Service Request,Assigned,0,2026-02-03 14:49:13,1899-12-30,2,0.0,Gensan
Venz Jan,43117,Tonya's Agrivet Supply,Installation (2SEv21),Service Request,In Progress,0,2026-02-03 15:05:37,1899-12-30,2,0.0,Davao
Venz Jan,43118,LGM Global Industries Inc.,VPN SET UP LAPTOP 1,Service Request,In Progress,0,2026-02-03 15:09:20,1899-12-30,2,0.0,Davao
Venz Jan,43119,LGM Global Industries Inc.,VPN SET UP LAPTOP 2,Service Request,Assigned,0,2026-02-03 15:10:12,1899-12-30,2,0.0,Davao
Venz Jan,43120,LGM Global Industries Inc.,VPN SET UP LAPTOP 3,Service Request,Assigned,0,2026-02-03 15:14:32,1899-12-30,2,0.0,Davao
Venz Jan,43121,LGM Global Industries Inc.,VPN SET UP LAPTOP 4,Service Request,Assigned,0,2026-02-03 15:15:14,1899-12-30,2,0.0,Davao
Venz Jan,43122,LGM Global Industries Inc.,VPN SET UP LAPTOP 5,Service Request,Assigned,0,2026-02-03 15:15:58,1899-12-30,2,0.0,Davao
Venz Jan,43123,JohnGold Cargo Forwarder Corporation,Request for Active One System Installation on Laptop Device,Service Request,In Progress,0,2026-02-03 15:26:24,1899-12-30,2,120.0,Davao
Venz Jan,43126,VMED Marketing,Install,Service Request,In Progress,0,2026-02-03 15:35:42,1899-12-30,2,0.0,CDO
Venz Jan,43127,D'PRIME OFFICE DEPOT OPC,INSTALL ACTIVE ONE TO NEW LAPTOP,Service Request,In Progress,0,2026-02-03 15:35:44,1899-12-30,2,0.0,Davao
Venz Jan,43140,Paula Medical Supply Trading,Creat new POS Machine,Service Request,Assigned,0,2026-02-04 11:23:41,1899-12-30,1,0.0,Cebu
Venz Jan,43159,Adventurer's Multipurpose Cooperative,Requesting to transfer the application to another PC while keeping the same account.,Service Request,Assigned,0,2026-02-04 11:48:47,1899-12-30,1,0.0,Gensan
Venz Jan,43160,FTC Group of Companies Corp.,Access restriction of Sales Report,Service Request,Assigned,0,2026-02-04 11:57:17,1899-12-30,1,0.0,Davao
Venz Jan,43164,Chefbuddy FoodServices Inc.,A1 Installation,Service Request,In Progress,0,2026-02-04 13:27:36,1899-12-30,1,60.0,CDO
Venz Jan,43165,Chefbuddy FoodServices Inc.,VPN Installation,Service Request,In Progress,0,2026-02-04 13:29:16,1899-12-30,1,30.0,CDO
Venz Jan,43167,Preman Marketing & Distribution Network Inc.," Installation an ActivoneOne back - end 1 unit of computer located at Talisay, Cebu.",Service Request,Assigned,0,2026-02-04 13:54:04,1899-12-30,1,0.0,Cebu
Venz Jan,43171,D'PRIME OFFICE DEPOT OPC,ACTIVE ONE ERROR: LOCK WAIT TIMEOUT EXCEEDED,Service Request,Assigned,0,2026-02-04 14:11:24,1899-12-30,1,0.0,Davao
Venz Jan,43172,FABLAB BIO SOULTIONS INC,Install VPN - Server and Workstation,Service Request,Assigned,0,2026-02-04 14:14:00,1899-12-30,1,0.0,Davao
Venz Jan,43173,Jupiter e-Mobility Corp,Serial No. error in invoice,Service Request,Assigned,0,2026-02-04 14:32:55,1899-12-30,1,0.0,Davao
Venz Jan,43174,Jupiter e-Mobility Corp,Configure Supervisor Access,Service Request,Assigned,0,2026-02-04 14:33:46,1899-12-30,1,0.0,Davao
Venz Jan,43175,Jupiter e-Mobility Corp,Serial No. error in Inventory Adj. & transfer,Service Request,Assigned,0,2026-02-04 14:34:54,1899-12-30,1,0.0,Davao
Venz Jan,43203,J and G Trading Corporation,"Make password for discount, return, price change POS transaction. And hide unit cost",Service Request,Assigned,0,2026-02-05 11:46:22,1899-12-30,0,0.0,Gensan
Venz Jan,43205,"C.A. Betalac Construction and General Merchandise, Inc. (2)",Unstalled system due to reformat of unit,Service Request,Assigned,0,2026-02-05 11:53:19,1899-12-30,0,0.0,Gensan
Venz Jan,43206,"C.A. Betalac Construction and General Merchandise, Inc. (2)",Change password restriction,Service Request,Assigned,0,2026-02-05 11:54:29,1899-12-30,0,0.0,Gensan

