
User: Ceasar Ian
Assigned,Ticket_No,TradeName,Summary,TicketType,Status,Rating,DateCreated,DateEnded,BusinessDaysOpen,TimeSpentMinutes,Operation
Jeric Johann,34116,Jazz Save Pharmacy and Genedz Mini Mart,Ejournal generation dated january 2024 to april 2025,Service Request,Closed,5,2025-05-02 10:34:22,2025-05-06 16:42:16,3,0.0,Gensan
Jeric Johann,34131,Genedz Pharmacy,Cannot search item POS/OC,Service Request,Closed,5,2025-05-02 13:05:14,2025-05-05 16:54:09,2,0.0,Gensan
Jeric Johann,34132,"EXTREME REACH DISTRIBUTION, INC / JSDR Marketing",Acquiring of database,Service Request,Closed,5,2025-05-02 13:05:54,2025-05-07 13:13:19,4,0.0,Gensan
Jeric Johann,34164,Genedz Mini Mart,POS cannot search item,Service Request,Closed,5,2025-05-05 13:27:19,2025-05-06 16:41:59,2,0.0,Gensan
Jeric Johann,34185,Sonny and Marsha Holdings Inc.,Activeone Cannot Search Item,Service Request,Closed,5,2025-05-05 15:50:46,2025-05-07 13:14:25,2,0.0,Gensan
Jeric Johann,34186,Sonny and Marsha Holdings Inc.,Group Account in Account titles rambled in Income statement report,Service Request,Closed,5,2025-05-05 15:51:11,2025-05-07 13:14:04,2,0.0,Gensan
Jeric Johann,34240,Pantasia Baking Supplies Store,Create Connection activeone,Service Request,Closed,5,2025-05-06 13:17:04,2025-05-07 15:40:05,2,0.0,Gensan
Jeric Johann,34244,SN WIDEREACH MARKETING INC.,Re-installation of activeone,Service Request,Closed,5,2025-05-06 13:25:31,2025-05-07 15:35:24,2,0.0,Gensan
Jeric Johann,34245,Genedz Mini Mart,Changed receipt vat into non-vat,Service Request,Closed,5,2025-05-06 13:30:55,2025-05-13 17:01:11,6,0.0,Gensan
Jeric Johann,34257,SN WIDEREACH MARKETING INC.,Re-setup vpn,Service Request,Closed,5,2025-05-06 17:18:13,2025-05-08 08:42:10,2,0.0,Gensan
Jeric Johann,34261,VALUE FEEL PHARMACY,Change of receipt from vat to non vat,Service Request,Closed,5,2025-05-06 18:11:48,2025-05-09 18:55:16,4,0.0,Gensan
Jeric Johann,34262,Genedz Mini Mart,recompute z e-journals,Service Request,Closed,5,2025-05-06 18:13:58,2025-05-30 14:04:51,18,0.0,Gensan
Jeric Johann,34286,Activesystems Software Inc,Assistance on POS(Change default location),Service Request,Closed,5,2025-05-07 08:54:15,2025-05-09 17:26:20,3,0.0,Gensan
Jeric Johann,34320,"C.A. Betalac Construction and General Merchandise, Inc./E.L. CARLITO'S RESORT",can't open PC,Service Request,Closed,5,2025-05-07 14:25:19,2025-05-09 18:58:28,3,0.0,Gensan
Jeric Johann,34325,Fire Ox Trading Corporation,Cannot connect to server,Service Request,Closed,5,2025-05-07 15:09:33,2025-05-09 17:25:24,3,0.0,Gensan
Jeric Johann,34363,Dadiangas Orient Marketing Inc.,Avg cost is not reflecting to inventory valuation summary report ,Service Request,Closed,4,2025-05-08 11:09:28,2025-06-17 11:27:00,29,0.0,Gensan
Jeric Johann,34419,"C.A. Betalac Construction and General Merchandise, Inc./E.L. CARLITO'S RESORT",PC won't boot,Incident,Closed,5,2025-05-09 08:49:33,2025-05-09 17:23:48,1,0.0,Gensan
Jeric Johann,34420,"C.A. Betalac Construction and General Merchandise, Inc./E.L. CARLITO'S RESORT",GSC - Tacurong CA Betalac,Travel Ticket,Closed,0,2025-05-09 08:50:11,2025-05-15 15:17:03,5,0.0,Gensan
Jeric Johann,34421,"C.A. Betalac Construction and General Merchandise, Inc./E.L. CARLITO'S RESORT",Tacurong CA Betalac -GSC,Travel Ticket,Closed,0,2025-05-09 08:50:43,2025-05-15 15:16:53,5,0.0,Gensan
Jeric Johann,34422,"C.A. Betalac Construction and General Merchandise, Inc./E.L. CARLITO'S RESORT",Reinsall Windows,Service Request,Closed,5,2025-05-09 08:51:18,2025-05-15 15:16:37,5,0.0,Gensan
Jeric Johann,34428,"C.A. Betalac Construction and General Merchandise, Inc./E.L. CARLITO'S RESORT",Setup Mysql Server,Service Request,Closed,5,2025-05-09 09:25:13,2025-05-15 15:16:00,5,0.0,Gensan
Jeric Johann,34430,"C.A. Betalac Construction and General Merchandise, Inc./E.L. CARLITO'S RESORT",Setup Autobackup,Service Request,Closed,5,2025-05-09 09:26:15,2025-05-15 15:16:20,5,0.0,Gensan
Jeric Johann,34432,"C.A. Betalac Construction and General Merchandise, Inc./E.L. CARLITO'S RESORT",Retrieve Database,Service Request,Closed,5,2025-05-09 09:26:53,2025-05-15 15:15:47,5,0.0,Gensan
Jeric Johann,34435,"C.A. Betalac Construction and General Merchandise, Inc./E.L. CARLITO'S RESORT",re-install activeone to server,Service Request,Closed,5,2025-05-09 09:27:40,2025-05-15 15:15:36,5,0.0,Gensan
Jeric Johann,34472,Lynnre Trading,tailscale not connected,Service Request,Closed,5,2025-05-09 16:52:11,2025-05-15 18:59:37,5,0.0,Gensan
Jeric Johann,34498,GJ and G Marketing,Re-installation of ACtiveOne Software,Service Request,Closed,4,2025-05-13 10:37:29,2025-05-14 14:57:55,2,0.0,Gensan
Jeric Johann,34499,GJ and G Marketing,Re-installation of ActiveOne Sales Approver (Customized),Service Request,Closed,4,2025-05-13 10:38:17,2025-05-14 14:55:48,2,0.0,Gensan
Jeric Johann,34502,"London Beach Resort and Hotel, Inc.",Installation of ActiveOne POS (Temporary License),Service Request,Closed,5,2025-05-13 12:48:27,2025-05-19 16:56:21,5,0.0,Gensan
Jeric Johann,34522,SN WIDEREACH MARKETING INC.,activeone reinstallation,Service Request,Closed,5,2025-05-13 18:07:44,2025-05-15 15:05:41,2,0.0,Gensan
Jeric Johann,34543,Fire Ox Trading Corporation,Clearing of Transaction except masterlist,Service Request,Closed,5,2025-05-14 09:37:15,2025-05-20 17:08:26,5,0.0,Gensan
Jeric Johann,34592,Central Innovations Technologies Corp,Check voucher form concern,Service Request,Closed,5,2025-05-14 17:43:00,2025-05-19 16:49:02,3,0.0,Gensan
Jeric Johann,34593,Sto. Nino Aqua Fishing Venture Corporation,Change Company name,Service Request,Closed,5,2025-05-14 17:43:40,2025-05-20 13:58:47,4,0.0,Gensan
Jeric Johann,34639,"C.A. Betalac Construction and General Merchandise, Inc./E.L. CARLITO'S RESORT",POS can't connect to server,Service Request,Closed,5,2025-05-15 15:48:52,2025-05-19 16:47:41,3,0.0,Gensan
Jeric Johann,34640,Jayvanbenjo Corporation,Activeone Search document error,Service Request,Closed,5,2025-05-15 16:01:04,2025-05-19 16:46:15,3,0.0,Gensan
Jeric Johann,34677,Marbel General Merchandise Corporation,Cannot scan barcode POS3 standalone,Service Request,Closed,5,2025-05-16 14:41:04,2025-05-20 17:07:02,3,0.0,Gensan
Jeric Johann,34678,HS Merchandise,Re-installation of POS in HS-T'boli branch,Service Request,Closed,5,2025-05-16 14:42:00,2025-05-22 17:05:12,5,0.0,Gensan
Jeric Johann,34679,A and C Baking Supply Enterprise,Re-install Windows,Service Request,Closed,5,2025-05-16 14:43:51,2025-05-20 13:57:56,2,0.0,Gensan
Jeric Johann,34680,A and C Baking Supply Enterprise,Insatallation POS,Service Request,Closed,5,2025-05-16 14:44:35,2025-05-20 13:57:44,2,0.0,Gensan
Jeric Johann,34721,Activesystems Software Inc,"Add account to outlook for SMS Public(Enna, Jay-ar,Jeany)",Service Request,Closed,5,2025-05-19 13:56:22,2025-05-21 14:27:25,3,0.0,Gensan
Jeric Johann,34722,Chuleekee,MySQL server setup,Service Request,Closed,5,2025-05-19 14:05:59,2025-05-20 16:36:04,2,0.0,Gensan
Jeric Johann,34723,Chuleekee,Activeone Installation,Service Request,Closed,5,2025-05-19 14:06:30,2025-05-20 16:35:54,2,0.0,Gensan
Jeric Johann,34742,SUREMEDD PHARMACY,Migration of Items,Service Request,Closed,5,2025-05-19 15:41:30,2025-05-26 14:54:08,5,0.0,Gensan
Jeric Johann,34743,FARMERS BREAD,Fixing of customize report,Service Request,Closed,5,2025-05-19 15:42:50,2025-06-17 16:08:20,22,0.0,Gensan
Jeric Johann,34784,Sonny and Marsha Holdings Inc.,"SONNY AND MARSHA HOLDINGS, INC.:  CUSTOMIZED INCOME STATEMENT REPORT (Testing and Deployment)",Service Request,Closed,4,2025-05-20 09:41:47,2025-05-23 18:16:23,4,0.0,Gensan
Jeric Johann,34788,SUREEH MARKETING,Reconnect workstation to server,Service Request,Closed,5,2025-05-20 10:23:23,2025-05-21 14:27:04,2,0.0,Gensan
Jeric Johann,34792,RB4 MOTOR AND AUTOPARTS SHOP,Activeone Installation,Service Request,Closed,5,2025-05-20 11:00:12,2025-05-30 16:32:38,9,0.0,Gensan
Jeric Johann,34816,SN WIDEREACH MARKETING INC.,Reinstallation Activeone,Service Request,Closed,5,2025-05-20 15:48:06,2025-05-22 09:48:44,2,0.0,Gensan
Jeric Johann,34821,VALUE FEEL PHARMACY,generate eSales Journal,Service Request,Closed,5,2025-05-20 16:44:00,2025-05-28 10:46:43,6,0.0,Gensan
Jeric Johann,34855,MACHLINE GENERAL TRADE CENTER,Activeone Can't connect to the server,Service Request,Closed,5,2025-05-21 10:33:04,2025-05-26 14:51:52,4,0.0,Gensan
Jeric Johann,34886,Jazz Save Pharmacy and Genedz Mini Mart,Generate Daily Sales/POS logs 2024-2025,Service Request,Closed,5,2025-05-22 08:36:22,2025-05-29 16:39:05,6,0.0,Gensan
Jeric Johann,34932,RB4 MOTOR AND AUTOPARTS SHOP,Mysql Installation,Service Request,Closed,5,2025-05-23 09:47:37,2025-05-30 16:32:25,6,0.0,Gensan
Jeric Johann,34933,RB4 MOTOR AND AUTOPARTS SHOP,POS Installation,Service Request,Closed,5,2025-05-23 09:48:11,2025-05-30 16:32:12,6,0.0,Gensan
Jeric Johann,34944,Genedz Pharmacy,Recompute transactions for E-journal Non-Vatable,Service Request,Closed,5,2025-05-23 14:12:40,2025-05-30 14:07:14,5,0.0,Gensan
Jeric Johann,34945,A and C Baking Supply Enterprise,Re-install Windows,Service Request,Closed,5,2025-05-23 14:13:17,2025-05-26 14:50:57,2,0.0,Gensan
Jeric Johann,34946,A and C Baking Supply Enterprise,Re-install POS,Service Request,Closed,5,2025-05-23 14:13:48,2025-05-26 14:50:44,2,0.0,Gensan
Jeric Johann,34971,Sto. Nino Aqua Fishing Venture Corporation,Remove Asterisk to Bank Check Template,Service Request,Closed,5,2025-05-23 16:57:53,2025-05-27 15:12:29,2,0.0,Gensan
Jeric Johann,34986,ACJDM Consumer Goods Trading,Installation of activeone,Service Request,Closed,5,2025-05-26 09:57:53,2025-05-30 16:28:13,5,0.0,Gensan
Jeric Johann,34995,Fire Ox Trading Corporation,Clear of database,Service Request,Closed,5,2025-05-26 10:13:56,2025-06-17 11:26:31,17,0.0,Gensan
Jeric Johann,35036,Light Diamond Enterprises,negative Z reading every end of Shift,Service Request,Closed,4,2025-05-26 16:59:38,2025-06-17 11:26:19,16,0.0,Gensan
Jeric Johann,35100,"Jadsons Marketing, Inc.",Acquiring of database,Service Request,Closed,5,2025-05-28 08:47:49,2025-05-30 16:22:57,3,0.0,Gensan
Jeric Johann,35103,Fire Ox Trading Corporation,Customize report - SO,Service Request,Closed,5,2025-05-28 09:38:59,2025-06-17 11:25:58,15,0.0,Gensan
Jeric Johann,35105,Supplynet Inc.,Installment of Activeone (additional),Service Request,Closed,5,2025-05-28 10:07:11,2025-05-31 14:06:44,3,0.0,Gensan
Jeric Johann,35130,"Jadsons Marketing, Inc.",Correct the computation of Item Valuation Detail of a specific item,Service Request,Closed,5,2025-05-28 16:55:56,2025-05-29 18:02:11,2,0.0,Gensan
Jeric Johann,35165,R.I.K AMPLAYO MINIMART,Correct the date on the printed receipt (POS),Service Request,Closed,5,2025-05-29 10:04:28,2025-06-17 11:24:34,14,0.0,Gensan
Jeric Johann,35184,J and G Trading Corporation,Fixing of Receipt Printer,Service Request,Closed,5,2025-05-29 11:45:28,2025-06-13 14:05:13,12,0.0,Gensan
Jeric Johann,35202,"EXTREME REACH DISTRIBUTION, INC / JSDR Marketing",Utility run for incorrect computation of item valuation detail dated last year and last month,Service Request,Closed,5,2025-05-29 15:15:48,2025-07-02 11:28:36,24,0.0,Gensan
Jeric Johann,35205,U7DS Corporation,Can't open Order Capture,Service Request,Closed,5,2025-05-29 15:49:05,2025-05-30 15:52:54,2,0.0,Gensan
Jeric Johann,35214,NOVAL DRESSED CHICKEN AND POULTY FARM,Fixing of invoice # 074299,Service Request,Closed,5,2025-05-29 17:39:46,2025-07-04 14:31:45,26,0.0,Gensan
Jeric Johann,35215,RB4 MOTOR AND AUTOPARTS SHOP,Install Audit Trail,Service Request,Closed,5,2025-05-29 17:40:49,2025-05-30 16:18:24,1,0.0,Gensan
Jeric Johann,35216,RB4 MOTOR AND AUTOPARTS SHOP,Install Autobackup,Service Request,Closed,5,2025-05-29 17:41:30,2025-05-30 16:18:14,1,0.0,Gensan
Jeric Johann,35217,Light Diamond Enterprises,MySQL service is not running,Incident,Closed,5,2025-05-29 17:42:39,2025-05-30 15:32:55,1,0.0,Gensan
Jeric Johann,35248,"Jadsons Marketing, Inc.",Incorrect computation of Item Valuation Detail last 2021,Service Request,Closed,5,2025-05-30 17:16:16,2025-06-18 14:11:08,13,0.0,Gensan
Jeric Johann,35260,Adventurer's Multipurpose Cooperative,Activeone Installation,Service Request,Closed,5,2025-06-02 09:52:15,2025-06-11 10:17:12,8,0.0,Gensan
Jeric Johann,35277,Marbel Gasul Center,Clear docs ,Service Request,Closed,5,2025-06-02 13:06:42,2025-06-17 11:23:17,11,0.0,Gensan
Jeric Johann,35278,Activesystems Software Inc,Hadware check up - everly,Internal,Closed,5,2025-06-02 13:08:55,2025-06-13 13:55:35,10,0.0,Gensan
Jeric Johann,35293,Activesystems Software Inc,Connect activeone to OC and POS,Internal,Closed,5,2025-06-02 17:01:05,2025-06-09 19:14:31,6,0.0,Gensan
Jeric Johann,35295,A and C Baking Supply Enterprise,Pos reinstallation,Service Request,Closed,4,2025-06-02 17:07:12,2025-06-18 14:10:36,12,0.0,Gensan
Jeric Johann,35308,ACJDM Consumer Goods Trading,Activeone Installation,Service Request,Closed,5,2025-06-03 08:46:02,2025-06-27 22:30:35,19,0.0,Gensan
Jeric Johann,35311,Tech Express IT-Solutions,Cannot open ActiveOne,Service Request,Closed,5,2025-06-03 09:54:59,2025-06-05 21:49:32,3,0.0,Gensan
Jeric Johann,35328,Dreamers Gas Trading,Activeone Technical Support Mysql Database Recovery,Service Request,Closed,5,2025-06-03 15:47:49,2025-06-04 16:18:32,2,0.0,Gensan
Jeric Johann,35329,Dreamers Gas Trading,Mysql Installation,Service Request,Closed,5,2025-06-03 15:48:25,2025-06-04 16:18:57,2,0.0,Gensan
Jeric Johann,35330,Brigada Distributions Inc.,Activeone Enterprise Installation (1-3),Service Request,Closed,5,2025-06-03 16:24:23,2025-06-05 21:48:57,3,0.0,Gensan
Jeric Johann,35331,Brigada Distributions Inc.,Activeone Enterprise Installation (3-6),Service Request,Closed,5,2025-06-03 16:24:58,2025-06-05 21:48:41,3,0.0,Gensan
Jeric Johann,35332,Brigada Distributions Inc.,Activeone Enterprise Installation (6-9),Service Request,Closed,5,2025-06-03 16:25:37,2025-06-05 21:46:36,3,0.0,Gensan
Jeric Johann,35333,Brigada Distributions Inc.,Activeone Enterprise Installation (10),Service Request,Closed,5,2025-06-03 16:26:14,2025-06-05 21:46:19,3,0.0,Gensan
Jeric Johann,35334,Brigada Distributions Inc.,Setup MySQL Server,Service Request,Closed,5,2025-06-03 16:26:48,2025-06-05 21:45:47,3,0.0,Gensan
Jeric Johann,35337,RB4 MOTOR AND AUTOPARTS SHOP,POS  installation sa server unit (for training purposes),Service Request,Closed,5,2025-06-03 16:31:26,2025-06-17 11:23:03,10,0.0,Gensan
Jeric Johann,35348,Kolors Paint Center and General Merchandise,POS can't Connect to server,Service Request,Closed,5,2025-06-04 10:00:22,2025-06-13 15:54:23,8,0.0,Gensan
Jeric Johann,35399,Fire Ox Trading Corporation,Cusomized invoice report to show SO number,Service Request,Closed,5,2025-06-04 17:04:33,2025-06-17 11:22:23,9,0.0,Gensan
Jeric Johann,35400,Gravala Enterprises,deletion of specific enter bill transaction,Service Request,Closed,4,2025-06-04 17:05:12,2025-06-17 16:07:15,9,0.0,Gensan
Jeric Johann,35424,Farmacia ni Dok ,Edit of Company name base on COR (POS Receipt),Service Request,Closed,5,2025-06-05 09:49:51,2025-06-19 16:04:30,11,0.0,Gensan
Jeric Johann,35425,Farmacia ni Dok ,Edit the name of the cashier (POS Receipt),Service Request,Closed,5,2025-06-05 09:50:32,2025-06-19 16:04:13,11,0.0,Gensan
Jeric Johann,35435,Genedz Mini Mart,Remove Restriction when editing transaction POS,Service Request,Closed,5,2025-06-05 10:51:58,2025-06-11 10:13:16,4,0.0,Gensan
Jeric Johann,35477,J and G Trading Corporation,Server and POS assessment,Service Request,Closed,5,2025-06-05 21:37:40,2025-06-13 15:49:35,6,0.0,Gensan
Jeric Johann,35478,J and G Trading Corporation,Cashcount And Z-Reading restriction password removal,Service Request,Closed,5,2025-06-05 21:38:25,2025-06-13 15:49:22,6,0.0,Gensan
Jeric Johann,35479,J and G Trading Corporation,Activeone Installation,Service Request,Closed,5,2025-06-05 21:39:15,2025-06-13 15:49:11,6,0.0,Gensan
Jeric Johann,35488,Activesystems Software Inc,set up laptop for April - SDR,Internal,Closed,5,2025-06-08 20:03:24,2025-06-13 15:35:16,4,0.0,Gensan
Jeric Johann,35489,Activesystems Software Inc,Set up laptop for Micah - SDR,Internal,Closed,5,2025-06-08 20:04:59,2025-06-13 15:35:06,4,0.0,Gensan
Jeric Johann,35563,CM SEGUMALIAN CONSTRUCTION SUPPLY,re-installation order taker,Service Request,Closed,4,2025-06-10 13:02:56,2025-06-13 15:32:03,4,0.0,Gensan
Jeric Johann,35581,SUREMEDD PHARMACY,POS installation,Service Request,Closed,5,2025-06-11 08:48:57,2025-06-17 16:40:09,5,0.0,Gensan
Jeric Johann,35584,SUREMEDD PHARMACY,tailscale setup south drugstore,Service Request,Closed,5,2025-06-11 08:51:09,2025-06-17 16:39:42,5,0.0,Gensan
Jeric Johann,35585,SUREMEDD PHARMACY,tailscale setup dawaa pharmacy,Service Request,Closed,5,2025-06-11 08:51:44,2025-06-17 16:38:57,5,0.0,Gensan
Jeric Johann,35618,Fire Ox Trading Corporation,putting of unit of measure to the report (open Purchased order detail) ,Service Request,Closed,5,2025-06-11 14:52:48,2025-06-26 10:48:48,11,0.0,Gensan
Jeric Johann,35620,Activesystems Software Inc,Installation of new database for demo,Internal,Closed,5,2025-06-11 14:57:43,2025-06-16 16:27:38,4,0.0,Gensan
Jeric Johann,35621,Activesystems Software Inc,Installation of new POS for demo,Internal,Closed,5,2025-06-11 14:59:03,2025-06-16 16:27:21,4,0.0,Gensan
Jeric Johann,35705,Light Diamond Enterprises,Light Diamond: Deployment of fixes in their End Of Shift,Internal,Closed,5,2025-06-16 17:27:36,2025-06-24 16:28:53,6,0.0,Gensan
Jeric Johann,35716,Divine J Tuna Corp,Deployment of Customize app ,Internal,Closed,5,2025-06-17 08:20:05,2025-06-20 11:45:11,4,0.0,Gensan
Jeric Johann,35774,Farmacia ni Dok ,Can't print Pos printer,Service Request,Closed,5,2025-06-18 09:10:23,2025-06-19 16:03:45,2,0.0,Gensan
Jeric Johann,35819,Cha-Cha Shopee Trading,Change POS Location to polomolok ,Internal,Closed,5,2025-06-18 15:42:44,2025-06-30 17:54:47,9,0.0,Gensan
Jeric Johann,35835,Renabel Mktg.,setup replication to new server,Service Request,Closed,5,2025-06-18 17:41:21,2025-06-20 09:38:29,2,0.0,Gensan
Jeric Johann,35836,Renabel Mktg.,Setup MySQL,Service Request,Closed,5,2025-06-18 17:41:59,2025-06-20 09:38:19,2,0.0,Gensan
Jeric Johann,35837,Renabel Mktg.,Backup and restore database,Service Request,Closed,5,2025-06-18 17:42:49,2025-06-20 09:38:10,2,0.0,Gensan
Jeric Johann,35838,Renabel Mktg.,reconnection workstation to new server,Service Request,Closed,5,2025-06-18 17:43:45,2025-06-20 09:37:49,2,0.0,Gensan
Jeric Johann,35853,Tech Express IT-Solutions,Can't search items ,Service Request,Closed,5,2025-06-19 08:44:27,2025-07-04 13:24:35,12,0.0,Gensan
Jeric Johann,35869,"George and Rose Yabes Foundation, Inc",Deployment of database,Service Request,Closed,5,2025-06-19 10:45:00,2025-06-27 22:41:30,7,0.0,Gensan
Jeric Johann,35870,Gyra Lending Corporation,Deployment of database,Service Request,Closed,5,2025-06-19 10:45:41,2025-06-27 22:41:01,7,0.0,Gensan
Jeric Johann,35871,"Gyra Enterprises, Inc.",Deployment of database,Service Request,Closed,5,2025-06-19 10:46:22,2025-06-27 22:40:41,7,0.0,Gensan
Jeric Johann,35872,Bialong Industries Corporation,Deployment of database,Service Request,Closed,5,2025-06-19 10:46:51,2025-06-27 22:39:18,7,0.0,Gensan
Jeric Johann,35884,MIX 'N MAGIC SNACKS & PASTRIES,Deploy Fixing for Void Concern,Internal,Closed,4,2025-06-19 16:20:36,2025-07-07 17:42:42,13,0.0,Gensan
Jeric Johann,35885,Activesystems Software Inc,Activation of Windows,Internal,Closed,5,2025-06-19 16:21:45,2025-06-23 17:07:30,3,0.0,Gensan
Jeric Johann,35892,Jazz Save Pharmacy and Genedz Mini Mart,printer can't print,Service Request,Closed,5,2025-06-19 17:28:27,2025-06-26 11:57:28,5,0.0,Gensan
Jeric Johann,35893,Jazz Save Pharmacy and Genedz Mini Mart,Enable pass for editing in POS,Service Request,Closed,5,2025-06-19 17:29:12,2025-06-27 22:38:31,7,0.0,Gensan
Jeric Johann,35931,Raysmart Maitum Corporation,Zero out of inventory (supermarket stock room),Service Request,Closed,5,2025-06-20 10:00:04,2025-06-30 13:19:55,7,0.0,Gensan
Jeric Johann,35959,MIX 'N MAGIC SNACKS & PASTRIES,Mix n Magic: Deployment of Fixes in issue in Void,Internal,Closed,5,2025-06-23 10:08:00,2025-07-04 13:23:01,10,0.0,Gensan
Jeric Johann,35967,Farmacia ni Dok ,Can't Open POS,Service Request,Closed,5,2025-06-23 11:16:02,2025-06-26 10:46:25,3,0.0,Gensan
Jeric Johann,35968,AT Convenience Store,Print Can't Print/ Direct Print,Service Request,Closed,5,2025-06-23 11:17:05,2025-06-26 10:44:10,3,0.0,Gensan
Jeric Johann,36026,JSDR Marketing,Syncing of Gensan server to Kidapawa server vice versa,Service Request,Closed,5,2025-06-24 09:12:03,2025-06-26 17:29:04,3,0.0,Gensan
Jeric Johann,36135,DG Seagull Shrimp Farm,Additional Sales Representation in POS receipt print out,Service Request,Closed,5,2025-06-26 13:59:50,2025-07-09 10:23:18,9,0.0,Gensan
Jeric Johann,36151,A and C Baking Supply Enterprise,Syncing of magsaysay to main server,Service Request,Closed,5,2025-06-26 17:20:05,2025-06-30 21:32:42,3,0.0,Gensan
Jeric Johann,36220,MIX 'N MAGIC SNACKS & PASTRIES,MySQL server is not running,Incident,Closed,5,2025-06-30 11:09:33,2025-06-30 13:39:16,1,0.0,Gensan
Jeric Johann,36255,Palm Asia,Re-installation of ActiveOne,Service Request,Closed,5,2025-06-30 17:31:55,2025-07-04 13:20:17,4,0.0,Gensan
Jeric Johann,36257,Palm Asia,Re-arrange Modules/Masterlist to it's original places,Service Request,Closed,5,2025-06-30 17:35:03,2025-07-04 13:20:00,4,0.0,Gensan
Jeric Johann,36259,Eje Marketing,activeone installation,Service Request,Closed,5,2025-06-30 17:38:27,2025-07-07 17:43:45,6,0.0,Gensan
Jeric Johann,36263,J and G Trading Corporation,Transfer Data HDD to SSD,Service Request,Closed,5,2025-06-30 17:41:58,2025-07-04 11:57:16,4,0.0,Gensan
Jeric Johann,36289,"EXTREME REACH DISTRIBUTION, INC / JSDR Marketing",Diagnosis if the transaction will proceed if the unit price is blank or deleted,Service Request,Closed,5,2025-07-01 09:06:48,2025-07-10 11:37:02,8,0.0,Gensan
Jeric Johann,36293,"Gyra Enterprises, Inc.",Write check template adjustments,Service Request,Closed,5,2025-07-01 10:49:54,2025-07-02 17:15:31,2,0.0,Gensan
Jeric Johann,36294,Gyra Lending Corporation,Credit memo template adjustments,Service Request,Closed,5,2025-07-01 10:51:06,2025-07-02 17:14:57,2,0.0,Gensan
Jeric Johann,36295,Gyra Lending Corporation,Invoice Template retain old template,Service Request,Closed,5,2025-07-01 10:52:02,2025-07-02 17:14:30,2,0.0,Gensan
Jeric Johann,36296,Bialong Industries Corporation,Cheque template adjustments,Service Request,Closed,5,2025-07-01 10:53:31,2025-07-02 17:14:05,2,0.0,Gensan
Jeric Johann,36320,J and G Trading Corporation,Disable allow price to edit,Service Request,Closed,5,2025-07-01 15:10:51,2025-07-04 11:20:10,3,0.0,Gensan
Jeric Johann,36344,Cha-Cha Shopee Trading,All POS workstation lags when logging in,Incident,Closed,5,2025-07-02 10:01:42,2025-07-03 14:06:58,2,0.0,Gensan
Jeric Johann,36345,Divine J Tuna Corp,Disconnection of 1 workstation to the Server,Service Request,Closed,4,2025-07-02 10:02:53,2025-07-03 14:32:26,2,0.0,Gensan
Jeric Johann,36383,Light Diamond Enterprises,Check syncing main branch to other branches,Service Request,Closed,5,2025-07-02 17:30:55,2025-07-25 10:55:25,17,0.0,Gensan
Jeric Johann,36384,"Brigada Hospitality Group, Inc",Check Report doesn't show Total amount,Service Request,Closed,4,2025-07-02 17:33:06,2025-07-16 10:46:17,10,0.0,Gensan
Jeric Johann,36452,NOVAL DRESSED CHICKEN AND POULTY FARM,INSTALLATION OF ACTIVE ONE TO THE UNIT FOR SHARED ACCOUNT,Service Request,Closed,5,2025-07-03 14:37:07,2025-07-09 17:13:42,5,0.0,Gensan
Jeric Johann,36470,Optical World Corporation,Unable to access ActiveOne due to change of IP Address,Incident,Closed,5,2025-07-04 10:01:09,2025-07-04 18:03:00,1,0.0,Gensan
Jeric Johann,36494,Kristan Educational Supply,"Generate Copy of last Zreading, last receipt back end report - needs for BIR POS cancellation",Service Request,Closed,5,2025-07-04 13:36:02,2025-07-17 15:50:49,10,0.0,Gensan
Jeric Johann,36495,Sto. Nino Aqua Fishing Venture Corporation,NSTALLATION OF ACTIVEONE 2021 for 1 new unit,Service Request,Closed,5,2025-07-04 13:40:40,2025-07-14 17:21:45,7,0.0,Gensan
Jeric Johann,36501,R.I.K AMPLAYO MINIMART,Remove the Password Dialogue,Service Request,Closed,5,2025-07-04 14:20:13,2025-07-10 10:38:17,4,0.0,Gensan
Jeric Johann,36552,Gyra Lending Corporation,Duplication of details on voucher during upgrade,Internal,Closed,5,2025-07-07 16:47:01,2025-07-10 10:37:27,3,0.0,Gensan
Jeric Johann,36612,Ranz Marketing,MySQL setup,Service Request,Closed,5,2025-07-08 18:30:09,2025-07-13 20:33:09,4,0.0,Gensan
Jeric Johann,36613,Ranz Marketing,Autobackup setup,Service Request,Closed,5,2025-07-08 18:30:42,2025-07-13 20:33:54,4,0.0,Gensan
Jeric Johann,36614,Ranz Marketing,Activeone installation 1-3 units,Service Request,Closed,5,2025-07-08 18:31:22,2025-07-13 20:33:34,4,0.0,Gensan
Jeric Johann,36652,Yanies Food Corporation,MySQL setup,Service Request,Closed,5,2025-07-09 09:53:13,2025-07-10 10:48:57,2,0.0,Gensan
Jeric Johann,36653,Yanies Food Corporation,activeone installation 3 units,Service Request,Closed,5,2025-07-09 09:53:48,2025-07-10 10:48:43,2,0.0,Gensan
Jeric Johann,36654,Yanies Food Corporation,Hardware assessment for server,Service Request,Closed,5,2025-07-09 09:54:22,2025-07-10 10:48:27,2,0.0,Gensan
Jeric Johann,36655,Yanies Food Corporation,autobackup setup,Service Request,Closed,5,2025-07-09 09:54:57,2025-07-10 10:48:11,2,0.0,Gensan
