Ticket_No,TradeName,Summary,TicketType,Rating,Status,DateCreated,DateEnded,BusinessDaysOpen,IsClosed,ClosedThisMonth,ClosedThisWeek,IsPastDue,TimeSpentMinutes,Assigned,UserId,Operation
34992,Activesystems Software Inc,ActiveOne Discussion with New AE (Vicky),Service Request,5,Closed,2025-05-26 10:08:53,2025-05-30 09:03:53,4,1,0,0,0,0.0,Jaica,149,Cebu
34993,Activesystems Software Inc,"Cash Purchases Discussion, Estimate and Sales Order Discussion with Victoria",Service Request,5,Closed,2025-05-26 10:09:41,2025-05-30 09:03:42,4,1,0,0,0,0.0,Jaica,149,Cebu
35035,RJ'S Electrical Supply & Hardware Materials Trading,POS Exepense assistance,Service Request,5,Closed,2025-05-26 15:51:38,2025-05-29 17:30:24,4,1,0,0,0,0.0,Jaica,149,Cebu
34969,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Adding Sets of Expenses Assistance,Service Request,5,Closed,2025-05-23 16:00:02,2025-05-29 09:39:51,4,1,0,0,0,0.0,Jaica,149,Cebu
35033,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Contractor's payment Assistance,Service Request,5,Closed,2025-05-26 14:59:44,2025-05-29 09:39:32,3,1,0,0,0,0.0,Jaica,149,Cebu
34912,Techtonic Concrete Industries Inc.,Error in saving Invoice ,Service Request,5,Closed,2025-05-22 14:57:15,2025-05-29 09:28:16,5,1,0,0,0,0.0,Jaica,149,Cebu
34892,DIDADIT SUPPLY OPC,Discussion and application for changes in POS,Service Request,3,Closed,2025-05-22 08:49:56,2025-05-28 17:47:55,5,1,0,0,0,0.0,Jaica,149,Cebu
34911,DIDADIT SUPPLY OPC,"Enable authorization upon voiding, discounting and editing sales",Service Request,3,Closed,2025-05-22 14:48:23,2025-05-28 17:47:45,5,1,0,0,0,0.0,Jaica,149,Cebu
34141,RJ'S Electrical Supply & Hardware Materials Trading,Could not proceed transaction in POS,Consultancy,0,Closed,2025-05-02 15:57:10,2025-05-27 19:40:51,18,1,0,0,0,0.0,Jaica,149,Cebu
34840,Galeed Pharma Corp,Discussion on the possible setup of ActiveOne,Consultancy,0,Closed,2025-05-21 09:29:35,2025-05-27 19:35:00,5,1,0,0,0,0.0,Jaica,149,Cebu
34877,MLT Marketing,PLanning,Consultancy,0,Closed,2025-05-21 14:50:51,2025-05-27 19:34:44,5,1,0,0,0,0.0,Jaica,149,Cebu
34940,MLT Marketing,"Discussion on Upgraded ActiveOne with Sir Henri (reports, etc.)",Consultancy,0,Closed,2025-05-23 11:04:33,2025-05-27 19:34:18,3,1,0,0,0,0.0,Jaica,149,Cebu
34913,Waterborne Freight Forwarder,Visitation/Meeting with Sir Henry,Consultancy,0,Closed,2025-05-22 15:05:46,2025-05-27 19:31:19,4,1,0,0,0,0.0,Jaica,149,Cebu
34822,MLT Marketing,Check upgraded database,Consultancy,0,Closed,2025-05-20 17:22:29,2025-05-27 19:30:50,6,1,0,0,0,0.0,Jaica,149,Cebu
34904,LM Commercial,POS Discussion on Functions,Service Request,5,Closed,2025-05-22 12:45:54,2025-05-27 11:57:48,3,1,0,0,0,0.0,Jaica,149,Cebu
34910,LM Commercial,Discussion on cash count and zreading,Service Request,5,Closed,2025-05-22 14:42:40,2025-05-27 11:57:37,3,1,0,0,0,0.0,Jaica,149,Cebu
34857,Activesystems Software Inc,Discussion on Masterlist (new AE),Service Request,5,Closed,2025-05-21 11:49:28,2025-05-27 11:36:02,4,1,0,0,0,0.0,Jaica,149,Cebu
34856,Activesystems Software Inc,Discussion on Tools (new AE),Service Request,5,Closed,2025-05-21 11:48:48,2025-05-27 11:35:46,4,1,0,0,0,0.0,Jaica,149,Cebu
34805,Activesystems Software Inc,Discussion on ActiveOne for new AE,Service Request,5,Closed,2025-05-20 13:21:11,2025-05-27 11:35:22,5,1,0,0,0,0.0,Jaica,149,Cebu
34824,Laminin Corporation,Error in adjusting inventory,Service Request,5,Closed,2025-05-20 17:24:34,2025-05-27 11:02:27,5,1,0,0,0,0.0,Jaica,149,Cebu
34758,American Water Technologies Inc.,Reinstall Activeone on ma'am Charlene's Unit,Service Request,4,Closed,2025-05-20 08:07:00,2025-05-26 17:34:19,5,1,0,0,0,0.0,Jaica,149,Cebu
34704,Better Boxes Packaging Supplies,Item Finder Assistance,Service Request,5,Closed,2025-05-19 09:16:20,2025-05-22 16:30:36,4,1,0,0,0,0.0,Jaica,149,Cebu
34619,FLUIDZ Minimart,Fix Print Out In End of Shift,Service Request,4,Closed,2025-05-15 10:46:26,2025-05-22 13:13:48,6,1,0,0,0,0.0,Jaica,149,Cebu
34782,DIDADIT SUPPLY OPC,Sales Receipt Discussion in POS,Service Request,5,Closed,2025-05-20 09:09:04,2025-05-21 16:52:34,2,1,0,0,0,0.0,Jaica,149,Cebu
34783,DIDADIT SUPPLY OPC,"Discussion on Returns, Suspension of transactions, Starting cash, Zreading and Cash Counting, etc.",Service Request,5,Closed,2025-05-20 09:12:03,2025-05-21 16:52:24,2,1,0,0,0,0.0,Jaica,149,Cebu
34804,"Central West Medicale, Inc.",Error in Item finder,Service Request,5,Closed,2025-05-20 13:20:22,2025-05-21 16:32:08,2,1,0,0,0,0.0,Jaica,149,Cebu
34650,RJ'S Electrical Supply & Hardware Materials Trading,Cash count and ZReading Assistance,Service Request,5,Closed,2025-05-16 08:21:02,2025-05-21 11:32:59,4,1,0,0,0,0.0,Jaica,149,Cebu
34663,Dela Promesa OPC,Salary Expense Assistance ,Service Request,5,Closed,2025-05-16 10:30:53,2025-05-21 11:23:44,4,1,0,0,0,0.0,Jaica,149,Cebu
34651,Waterborne Freight Forwarder,Added Classifications of Transactions,Service Request,5,Closed,2025-05-16 08:21:34,2025-05-20 14:58:32,3,1,0,0,0,0.0,Jaica,149,Cebu
34618,Waterborne Freight Forwarder,Discussion on Invoice and Write Check,Service Request,5,Closed,2025-05-15 10:45:48,2025-05-20 14:58:14,4,1,0,0,0,0.0,Jaica,149,Cebu
34662,"Lubritek, Inc.",Negative in Inventory Assistance ,Service Request,4,Closed,2025-05-16 10:30:12,2025-05-20 14:31:36,3,1,0,0,0,0.0,Jaica,149,Cebu
34574,RJ'S Electrical Supply & Hardware Materials Trading,Fix Auto Journal Entry Disbalance in POS,Service Request,5,Closed,2025-05-14 14:45:03,2025-05-20 10:22:11,4,1,0,0,0,0.0,Jaica,149,Cebu
34614,Galeed Pharma Corp,Replanning with Galeed Team,Consultancy,0,Closed,2025-05-15 10:39:34,2025-05-20 10:11:18,3,1,0,0,0,0.0,Jaica,149,Cebu
34613,HBC Travel & Tours,Client meeting with HBC,Consultancy,0,Closed,2025-05-15 10:38:58,2025-05-20 10:10:53,3,1,0,0,0,0.0,Jaica,149,Cebu
33865,Galeed Pharma Corp,Check Migrated Database,Consultancy,0,Closed,2025-04-28 10:52:13,2025-05-19 17:15:27,16,1,0,0,0,0.0,Jaica,149,Cebu
34120,Paz Distribution Inc.,Assist in Inventory Receive and Inventory Transfer,Consultancy,0,Closed,2025-05-02 11:17:28,2025-05-19 17:14:44,12,1,0,0,0,0.0,Jaica,149,Cebu
34140,Chapter 2 General Merchandise,Concern on Serial No. in POS,Consultancy,0,Closed,2025-05-02 15:30:14,2025-05-19 17:14:09,12,1,0,0,0,0.0,Jaica,149,Cebu
34469,LKC Auto Parts and General Merchandise,Error in Item Finder in POS,Service Request,5,Closed,2025-05-09 14:48:28,2025-05-19 09:23:54,6,1,0,0,0,0.0,Jaica,149,Cebu
34545,Laminin Corporation,Expense Assistance,Service Request,4,Closed,2025-05-14 10:16:12,2025-05-16 16:39:45,3,1,0,0,0,0.0,Jaica,149,Cebu
34557,Laminin Corporation,Sales Order Assistance,Service Request,4,Closed,2025-05-14 11:36:27,2025-05-16 16:39:38,3,1,0,0,0,0.0,Jaica,149,Cebu
34576,Laminin Corporation,write check assistance,Service Request,4,Closed,2025-05-14 16:12:01,2025-05-16 16:39:26,3,1,0,0,0,0.0,Jaica,149,Cebu
34454,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Assist in adding updated forwarded balances,Service Request,4,Closed,2025-05-09 11:37:27,2025-05-16 16:39:04,6,1,0,0,0,0.0,Jaica,149,Cebu
34455,Forever Two Shawarma Shack,Returns to Supplier Discussion,Service Request,5,Closed,2025-05-09 11:38:29,2025-05-16 14:00:09,6,1,0,0,0,0.0,Jaica,149,Cebu
34426,Galeed Pharma Corp,Update ActiveOne (4-6 unit),Service Request,5,Closed,2025-05-09 09:12:24,2025-05-16 08:26:26,5,1,0,0,0,0.0,Jaica,149,Cebu
34376,Galeed Pharma Corp,Update ActiveOne (1-3 unit),Service Request,5,Closed,2025-05-08 13:28:31,2025-05-16 08:26:14,6,1,0,0,0,0.0,Jaica,149,Cebu
31306,Bianoz Pizzaderia,Project Implementation,Project,5,Closed,2025-03-01 13:13:15,2025-05-14 09:49:24,52,1,0,0,0,0.0,Jaica,149,Cebu
34241,Laminin Corporation,Banking Module Training,Service Request,5,Closed,2025-05-06 13:19:34,2025-05-13 13:06:13,5,1,0,0,0,0.0,Jaica,149,Cebu
34239,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Discuss Bank Reconciliation and Fund transfer,Service Request,5,Closed,2025-05-06 13:16:43,2025-05-13 09:59:39,5,1,0,0,0,0.0,Jaica,149,Cebu
34301,Laminin Corporation,Assist in adding physical count,Service Request,5,Closed,2025-05-07 11:08:05,2025-05-13 09:57:04,4,1,0,0,0,0.0,Jaica,149,Cebu
34349,Laminin Corporation,Inventory Adjustment Assistance,Service Request,5,Closed,2025-05-08 08:39:29,2025-05-13 09:56:49,4,1,0,0,0,0.0,Jaica,149,Cebu
34374,Laminin Corporation,Update Inventory as of December 2024,Service Request,5,Closed,2025-05-08 12:57:36,2025-05-13 09:56:34,3,1,0,0,0,0.0,Jaica,149,Cebu
34375,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Assist in Adding PO ,Service Request,5,Closed,2025-05-08 12:58:41,2025-05-12 17:07:24,3,1,0,0,0,0.0,Jaica,149,Cebu
34350,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Inventory Adjustment Assistance,Service Request,5,Closed,2025-05-08 08:40:45,2025-05-12 17:07:14,3,1,0,0,0,0.0,Jaica,149,Cebu
34290,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,assist in adding new unit of measures and vendors,Service Request,5,Closed,2025-05-07 08:57:51,2025-05-12 17:06:46,4,1,0,0,0,0.0,Jaica,149,Cebu
34287,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Input List of Items and Services,Service Request,5,Closed,2025-05-07 08:56:33,2025-05-12 17:06:30,4,1,0,0,0,0.0,Jaica,149,Cebu
34162,Reign Aplliance Center,Review on Newly added Inventory Count,Service Request,5,Closed,2025-05-05 12:45:11,2025-05-10 09:12:21,5,1,0,0,0,0.0,Jaica,149,Cebu
34163,Reign Aplliance Center,Assist in adding opening inventory,Service Request,5,Closed,2025-05-05 12:46:30,2025-05-10 09:11:53,5,1,0,0,0,0.0,Jaica,149,Cebu
34204,Reign Aplliance Center,"Assist in adding new value in opening inventory as of May 3, 2025",Service Request,5,Closed,2025-05-05 19:28:43,2025-05-10 09:11:17,5,1,0,0,0,0.0,Jaica,149,Cebu
34134,Rener S. Relayo / Toto Enterprises and Industrial Commodoties,Remove signatories in forms,Service Request,4,Closed,2025-05-02 14:21:27,2025-05-08 09:34:08,4,1,0,0,0,0.0,Jaica,149,Cebu
34231,American Water Technologies Inc.,Add/ addtional details or custom field in Write Check,Service Request,5,Closed,2025-05-06 11:29:08,2025-05-08 08:21:04,2,1,0,0,0,0.0,Jaica,149,Cebu
34119,American Water Technologies Inc.,Item Serial Number and Customer's Overpayment Concern,Service Request,5,Closed,2025-05-02 11:02:05,2025-05-08 08:20:46,4,1,0,0,0,0.0,Jaica,149,Cebu
34102,RJ'S Electrical Supply & Hardware Materials Trading,Assist user in POS Concern,Service Request,5,Closed,2025-05-02 10:02:11,2025-05-08 08:18:09,4,1,0,0,0,0.0,Jaica,149,Cebu
33981,Laminin Corporation,Company Module Training,Service Request,5,Closed,2025-04-29 13:02:15,2025-04-30 19:10:18,2,1,0,0,0,0.0,Jaica,149,Cebu
33982,Laminin Corporation,Continuation on Sales Transaction Training,Service Request,5,Closed,2025-04-29 13:03:06,2025-04-30 19:10:10,2,1,0,0,0,0.0,Jaica,149,Cebu
33740,LKC Auto Parts and General Merchandise,Assist in Price Adjustments Concern in POS,Consultancy,0,Closed,2025-04-24 12:26:27,2025-04-30 18:15:20,5,1,0,0,0,0.0,Jaica,149,Cebu
33984,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Discuss Profit Profitability,Service Request,5,Closed,2025-04-29 13:04:02,2025-04-30 18:14:31,2,1,0,0,0,0.0,Jaica,149,Cebu
33985,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Discuss/Train Banking Module,Service Request,5,Closed,2025-04-29 13:04:52,2025-04-30 18:14:07,2,1,0,0,0,0.0,Jaica,149,Cebu
33894,Waterborne Freight Forwarder,Discuss and Generate Related Reports for SO,Service Request,5,Closed,2025-04-28 12:38:18,2025-04-30 10:20:51,2,1,0,0,0,0.0,Jaica,149,Cebu
33895,Waterborne Freight Forwarder,Discuss and Generate Related Reports for Invoice,Service Request,5,Closed,2025-04-28 12:39:27,2025-04-30 10:20:38,2,1,0,0,0,0.0,Jaica,149,Cebu
33739,FN PETROLEUM lNC.,ActiveOne Installation (4th unit),Service Request,5,Closed,2025-04-24 12:24:25,2025-04-29 15:18:27,4,1,0,0,0,0.0,Jaica,149,Cebu
33666,Laminin Corporation,Train other users on Build Assembly,Service Request,5,Closed,2025-04-23 11:55:12,2025-04-28 13:18:03,4,1,0,0,0,0.0,Jaica,149,Cebu
33665,Laminin Corporation,Train other users on Purchases,Service Request,5,Closed,2025-04-23 11:54:31,2025-04-28 13:17:43,4,1,0,0,0,0.0,Jaica,149,Cebu
33664,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Train Other users on Sales Transactions,Service Request,5,Closed,2025-04-23 11:53:25,2025-04-28 13:17:25,4,1,0,0,0,0.0,Jaica,149,Cebu
33663,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Masterlist Training to other Users,Service Request,5,Closed,2025-04-23 11:52:39,2025-04-28 13:17:10,4,1,0,0,0,0.0,Jaica,149,Cebu
33604,RJ'S Electrical Supply & Hardware Materials Trading,Assist in updating Inventory,Service Request,5,Closed,2025-04-22 13:04:55,2025-04-28 13:16:43,5,1,0,0,0,0.0,Jaica,149,Cebu
33526,Activesystems Software Inc,"Train new AE on returns, voiding item and transactions, suspending transactions and giving discounts in POS",Service Request,5,Closed,2025-04-21 13:28:21,2025-04-24 17:25:27,4,1,0,0,0,0.0,Jaica,149,Cebu
33524,Activesystems Software Inc,POS Sales Training (new AE),Service Request,5,Closed,2025-04-21 13:27:53,2025-04-24 17:25:14,4,1,0,0,0,0.0,Jaica,149,Cebu
31846,Galeed Pharma Corp,Data Validation,Consultancy,0,Closed,2025-03-12 17:01:45,2025-04-24 14:32:32,31,1,0,0,0,0.0,Jaica,149,Cebu
33544,Activesystems Software Inc,Prospect Meeting (AGN Motor Parts Trading),Consultancy,0,Closed,2025-04-21 15:17:14,2025-04-24 14:31:31,3,1,0,0,0,0.0,Jaica,149,Cebu
33177,El Franco Commercial,Training on Company Module,Service Request,5,Closed,2025-04-08 10:09:00,2025-04-22 12:45:39,11,1,0,0,0,0.0,Jaica,149,Cebu
33329,Activesystems Software Inc,Client Meeting with sir Paul,Consultancy,0,Closed,2025-04-14 08:01:49,2025-04-21 15:15:23,6,1,0,0,0,0.0,Jaica,149,Cebu
33243,NTY Consumer Goods Trading,Generate Reports in POS,Service Request,5,Closed,2025-04-10 13:05:03,2025-04-21 13:37:25,8,1,0,0,0,0.0,Jaica,149,Cebu
33264,NTY Consumer Goods Trading,"Trained/Discuss returns, voiding and suspending transactions and giving discounts",Service Request,5,Closed,2025-04-10 16:16:49,2025-04-21 13:37:19,7,1,0,0,0,0.0,Jaica,149,Cebu
33242,NTY Consumer Goods Trading,Sales Receipt Training in POS,Service Request,5,Closed,2025-04-10 13:04:37,2025-04-21 13:37:09,8,1,0,0,0,0.0,Jaica,149,Cebu
33176,Activesystems Software Inc,Prospect Meeting (MightyRockt Structures Design),Consultancy,0,Closed,2025-04-08 10:05:17,2025-04-21 12:50:47,10,1,0,0,0,0.0,Jaica,149,Cebu
32888,Activesystems Software Inc,Client Meeting (Venj CAfe),Consultancy,0,Closed,2025-04-02 14:29:54,2025-04-21 12:50:38,13,1,0,0,0,0.0,Jaica,149,Cebu
33093,Activesystems Software Inc,Banking Module Training to new AE,Service Request,5,Closed,2025-04-07 13:47:20,2025-04-15 10:15:20,6,1,0,0,0,0.0,Jaica,149,Cebu
33055,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,ActiveOne Installation,Service Request,5,Closed,2025-04-04 13:06:45,2025-04-11 08:49:22,5,1,0,0,0,0.0,Jaica,149,Cebu
33056,Laminin Corporation,ActiveOne Installation,Service Request,5,Closed,2025-04-04 13:07:08,2025-04-11 08:48:51,5,1,0,0,0,0.0,Jaica,149,Cebu
32960,Reign Aplliance Center,Assist in updating opening inventory as of April,Service Request,5,Closed,2025-04-03 13:09:21,2025-04-10 13:31:38,6,1,0,0,0,0.0,Jaica,149,Cebu
32962,Reign Aplliance Center,Assist in recording physical count of items,Service Request,5,Closed,2025-04-03 13:10:03,2025-04-10 13:31:26,6,1,0,0,0,0.0,Jaica,149,Cebu
32979,Activesystems Software Inc,Training on Masterlist with Rachel,Service Request,5,Closed,2025-04-03 15:31:56,2025-04-10 13:29:33,5,1,0,0,0,0.0,Jaica,149,Cebu
32980,Activesystems Software Inc,Discuss system navigations and tools to new AE,Service Request,5,Closed,2025-04-03 15:32:31,2025-04-10 13:29:24,5,1,0,0,0,0.0,Jaica,149,Cebu
33063,Activesystems Software Inc,System Orientation and System Settings Training to New AE (Rachel),Service Request,5,Closed,2025-04-04 15:33:32,2025-04-10 13:29:17,4,1,0,0,0,0.0,Jaica,149,Cebu
33092,Activesystems Software Inc,Discuss different processes in collection and paying bills,Service Request,5,Closed,2025-04-07 13:46:52,2025-04-10 13:26:01,3,1,0,0,0,0.0,Jaica,149,Cebu
32981,Activesystems Software Inc,Vendor Module Training to new AE,Service Request,5,Closed,2025-04-03 15:33:03,2025-04-10 13:25:17,5,1,0,0,0,0.0,Jaica,149,Cebu
33091,Activesystems Software Inc,Customer Module Training to new AE,Service Request,5,Closed,2025-04-07 13:46:24,2025-04-10 13:24:57,3,1,0,0,0,0.0,Jaica,149,Cebu
32952,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Update to latest build,Service Request,5,Closed,2025-04-03 11:08:44,2025-04-10 11:38:06,6,1,0,0,0,0.0,Jaica,149,Cebu
32953,Laminin Corporation,Update to latest build,Service Request,5,Closed,2025-04-03 11:09:15,2025-04-10 11:37:56,6,1,0,0,0,0.0,Jaica,149,Cebu
32713,Techtonic Concrete Industries Inc.,Modify PO forms,Service Request,4,Closed,2025-03-28 13:33:08,2025-03-31 19:07:10,2,1,0,0,0,0.0,Jaica,149,Cebu
32714,Techtonic Concrete Industries Inc.,Deploy prefix for reference number in PO Form per location,Service Request,4,Closed,2025-03-28 13:33:38,2025-03-31 19:06:57,2,1,0,0,0,0.0,Jaica,149,Cebu
32715,Techtonic Concrete Industries Inc.,Assist in hiding status custom field in Inventory Templates,Service Request,4,Closed,2025-03-28 13:34:09,2025-03-31 19:06:48,2,1,0,0,0,0.0,Jaica,149,Cebu
32733,Techtonic Concrete Industries Inc.,Modify Statement of Account,Service Request,4,Closed,2025-03-29 09:30:18,2025-03-31 19:06:38,1,1,0,0,0,0.0,Jaica,149,Cebu
32734,Techtonic Concrete Industries Inc.,Modify Estimate Form,Service Request,4,Closed,2025-03-29 09:30:49,2025-03-31 19:06:28,1,1,0,0,0,0.0,Jaica,149,Cebu
32735,Techtonic Concrete Industries Inc.,Modify Inventory Request form,Service Request,4,Closed,2025-03-29 09:31:31,2025-03-31 19:06:17,1,1,0,0,0,0.0,Jaica,149,Cebu
32757,Techtonic Concrete Industries Inc.,Discuss inventory transfer,Service Request,4,Closed,2025-03-29 17:52:57,2025-03-31 19:06:07,1,1,0,0,0,0.0,Jaica,149,Cebu
32758,Techtonic Concrete Industries Inc.,Modify Write Check Form,Service Request,4,Closed,2025-03-29 17:53:42,2025-03-31 19:05:55,1,1,0,0,0,0.0,Jaica,149,Cebu
32759,Techtonic Concrete Industries Inc.,Reflect custom fields in document finder,Service Request,4,Closed,2025-03-29 17:54:25,2025-03-31 19:05:45,1,1,0,0,0,0.0,Jaica,149,Cebu
32674,Techtonic Concrete Industries Inc.,Review Deliverables (discussed from yesterday's meeting with users,Service Request,4,Closed,2025-03-28 08:03:00,2025-03-31 19:05:30,2,1,0,0,0,0.0,Jaica,149,Cebu
32675,Techtonic Concrete Industries Inc., Add new custom field in Purchases ,Service Request,4,Closed,2025-03-28 08:03:30,2025-03-31 19:05:21,2,1,0,0,0,0.0,Jaica,149,Cebu
32673,Techtonic Concrete Industries Inc., Discuss possible prefix for references in templates ,Service Request,4,Closed,2025-03-28 08:02:26,2025-03-31 19:05:11,2,1,0,0,0,0.0,Jaica,149,Cebu
32112,FN PETROLEUM lNC.,Project Planning,Consultancy,0,Closed,2025-03-18 08:49:50,2025-03-31 19:04:26,10,1,0,0,0,0.0,Jaica,149,Cebu
31973,Forever Two Shawarma Shack,Project Planning,Consultancy,0,Closed,2025-03-14 16:24:52,2025-03-31 19:04:10,12,1,0,0,0,0.0,Jaica,149,Cebu
31505,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Checked Migrated Database,Consultancy,0,Closed,2025-03-06 09:01:07,2025-03-31 19:03:54,18,1,0,0,0,0.0,Jaica,149,Cebu
31504,Laminin Corporation,Checked Migrated Database,Consultancy,0,Closed,2025-03-06 09:00:16,2025-03-31 19:03:38,18,1,0,0,0,0.0,Jaica,149,Cebu
32345,Activesystems Software Inc,Prospect Meeting (Oydam Aggregate Source Company),Consultancy,0,Closed,2025-03-21 15:22:18,2025-03-31 19:03:13,7,1,0,0,0,0.0,Jaica,149,Cebu
32621,Techtonic Concrete Industries Inc.,Assist in forced closing PO and Inventory Requests,Service Request,4,Closed,2025-03-27 10:49:37,2025-03-31 12:46:17,3,1,0,0,0,0.0,Jaica,149,Cebu
32622,Techtonic Concrete Industries Inc.,Assist in encoding of incoming stocks,Service Request,4,Closed,2025-03-27 10:50:21,2025-03-31 12:46:10,3,1,0,0,0,0.0,Jaica,149,Cebu
32623,Techtonic Concrete Industries Inc.,Assist in encoding disbursements ,Service Request,4,Closed,2025-03-27 10:50:59,2025-03-31 12:46:02,3,1,0,0,0,0.0,Jaica,149,Cebu
32648,Techtonic Concrete Industries Inc.,Review on Bills Entry,Service Request,4,Closed,2025-03-27 15:29:10,2025-03-31 12:45:53,2,1,0,0,0,0.0,Jaica,149,Cebu
32649,Techtonic Concrete Industries Inc.,Review on Inventory Requests ,Service Request,4,Closed,2025-03-27 15:29:48,2025-03-31 12:45:44,2,1,0,0,0,0.0,Jaica,149,Cebu
32650,Techtonic Concrete Industries Inc.,Review on Expenses ,Service Request,4,Closed,2025-03-27 15:30:31,2025-03-31 12:45:37,2,1,0,0,0,0.0,Jaica,149,Cebu
32571,FN PETROLEUM lNC.,Discussion on General Lists and Custom Field,Service Request,5,Closed,2025-03-26 16:00:56,2025-03-31 10:20:42,3,1,0,0,0,0.0,Jaica,149,Cebu
32572,FN PETROLEUM lNC.,Discussion on Sales and Collection ,Service Request,5,Closed,2025-03-26 16:01:38,2025-03-31 10:20:31,3,1,0,0,0,0.0,Jaica,149,Cebu
32570,FN PETROLEUM lNC.,Discussion on Disbursement,Service Request,5,Closed,2025-03-26 15:59:30,2025-03-31 10:20:23,3,1,0,0,0,0.0,Jaica,149,Cebu
32521,FN PETROLEUM lNC.,Purchases and Payment Discussion,Service Request,5,Closed,2025-03-26 08:21:10,2025-03-31 10:20:12,4,1,0,0,0,0.0,Jaica,149,Cebu
32520,FN PETROLEUM lNC.,Masterlist Discussion,Service Request,5,Closed,2025-03-26 08:20:23,2025-03-31 10:20:03,4,1,0,0,0,0.0,Jaica,149,Cebu
32519,FN PETROLEUM lNC.,System Orientation,Service Request,5,Closed,2025-03-26 08:19:36,2025-03-31 10:19:54,4,1,0,0,0,0.0,Jaica,149,Cebu
32362,Jjysrinn Trading Incorporated,Deploy New Mobile Version (Mindanao 2),Service Request,4,Closed,2025-03-23 20:50:33,2025-03-28 11:04:41,4,1,0,0,0,0.0,Jaica,149,Cebu
32361,Jjysrinn Trading Incorporated,Deploy New Mobile Version (Mindanao 1),Service Request,4,Closed,2025-03-23 20:49:49,2025-03-28 11:03:29,4,1,0,0,0,0.0,Jaica,149,Cebu
32353,LM Commercial,Diagnose and identify the cause of insufficient item availability during sales transactions,Service Request,5,Closed,2025-03-21 15:53:52,2025-03-26 09:41:43,3,1,0,0,0,0.0,Jaica,149,Cebu
32450,Fiscaro's Hardware & Trading,Assist in making sets of items,Service Request,5,Closed,2025-03-25 10:07:15,2025-03-26 09:39:46,1,1,0,0,0,0.0,Jaica,149,Cebu
32466,Fiscaro's Hardware & Trading,"Assist in reflecting vendor in finder, discussion on returns from customers and withholding tax",Service Request,5,Closed,2025-03-25 11:58:58,2025-03-26 09:39:36,1,1,0,0,0,0.0,Jaica,149,Cebu
32181,Fiscaro's Hardware & Trading,"Assist in Sales Transactions, creating new users and setting of password",Service Request,5,Closed,2025-03-19 08:53:43,2025-03-26 09:37:31,6,1,0,0,0,0.0,Jaica,149,Cebu
31847,Rener S. Relayo / Toto Enterprises and Industrial Commodoties,Changing brand and Color details in the receiving report form,Service Request,5,Closed,2025-03-12 17:02:53,2025-03-19 15:44:47,5,1,0,0,0,0.0,Jaica,149,Cebu
31818,LM Commercial,Assist in Make Deposit,Service Request,5,Closed,2025-03-12 14:30:15,2025-03-18 11:03:06,4,1,0,0,0,0.0,Jaica,149,Cebu
31752,Rener S. Relayo / Toto Enterprises and Industrial Commodoties,"Reflect TIN, notes, and other Company Details in PO form",Service Request,5,Closed,2025-03-11 09:46:15,2025-03-17 16:43:15,5,1,0,0,0,0.0,Jaica,149,Cebu
31737,Rener S. Relayo / Toto Enterprises and Industrial Commodoties,Added/reflect additional signatories in PO form,Service Request,5,Closed,2025-03-11 08:58:38,2025-03-17 16:42:44,5,1,0,0,0,0.0,Jaica,149,Cebu
31720,Reign Aplliance Center,Expense Assistance,Service Request,5,Closed,2025-03-10 16:44:44,2025-03-17 13:22:22,5,1,0,0,0,0.0,Jaica,149,Cebu
31740,Fiscaro's Hardware & Trading,Add other related units ,Service Request,5,Closed,2025-03-11 09:00:10,2025-03-17 13:20:16,5,1,0,0,0,0.0,Jaica,149,Cebu
31719,Fiscaro's Hardware & Trading,Checked Migrated Database,Consultancy,0,Closed,2025-03-10 16:44:04,2025-03-15 15:01:46,5,1,0,0,0,0.0,Jaica,149,Cebu
31705,Galeed Pharma Corp,Project Planning,Consultancy,0,Closed,2025-03-10 13:04:07,2025-03-15 15:01:40,5,1,0,0,0,0.0,Jaica,149,Cebu
